Name,Student ID,Email,School,Gender,GPA,Address
Lisa Jones,67795,67795@nopoly.sg,SOH,F,3.4,Blk. 221 Yishun Rd. #14-16
Trent Rios,66861,66861@nopoly.sg,SHL,M,2.63,Blk. 631 Jurong Ave. #13-30
Evi Rios,72649,72649@nopoly.sg,SEG,F,1.04,Blk. 147 Woodlands Ave. #10-77
Ivy May,64310,64310@nopoly.sg,SEG,F,1.7,Blk. 358 Woodlands St. #02-99
John Iskandar,88657,88657@nopoly.sg,SHL,M,3.75,Blk. 251 Admiralty St. #13-39
Greg Abdul,87136,87136@nopoly.sg,SHL,M,1.16,Blk. 800 Admiralty Rd. #05-40
Valerie Rios,61892,61892@nopoly.sg,SIT,F,3.71,Blk. 452 Yishun Ave. #07-96
Theodore Zulkarnaen,81324,81324@nopoly.sg,SIT,M,0.9,Blk. 122 Admiralty Rd. #12-40
Madison Yang,80258,80258@nopoly.sg,SOH,F,1.24,Blk. 396 Tampines Ave. #15-86
Taufiq Abdul,81615,81615@nopoly.sg,SEG,M,2.42,Blk. 942 Admiralty Rd. #01-97
Ronald Taylor,77029,77029@nopoly.sg,SIT,M,3.93,Blk. 501 Yishun St. #05-84
Anna Smith,80781,80781@nopoly.sg,SEG,F,0.01,Blk. 689 Marsiling Ave. #10-86
Stephen Taylor,61822,61822@nopoly.sg,SOH,M,1.52,Blk. 317 Yishun Rd. #16-58
Jacob Yang,87383,87383@nopoly.sg,SEG,M,0.04,Blk. 430 Admiralty St. #08-56
Otis Carpenter,67654,67654@nopoly.sg,SEG,M,1.12,Blk. 246 Tampines St. #13-33
Madison Rios,86862,86862@nopoly.sg,SEG,F,0.19,Blk. 179 Admiralty Rd. #02-28
Ivy Yang,64982,64982@nopoly.sg,SOH,F,3.72,Blk. 239 Ang Mo Kio Rd. #10-62
Paul Akbar,88742,88742@nopoly.sg,SOH,M,2.69,Blk. 556 Sembawang Rd. #12-44
Peter Lin,70406,70406@nopoly.sg,SEG,M,0.34,Blk. 481 Ang Mo Kio Rd. #09-72
George Lim,63549,63549@nopoly.sg,SOH,M,0.84,Blk. 370 Admiralty St. #10-42
Josephine Obama,77651,77651@nopoly.sg,SHL,F,1.44,Blk. 720 Marsiling St. #01-26
Ike Perez,69733,69733@nopoly.sg,SHL,M,3.44,Blk. 840 Woodlands Ave. #11-26
Isabel Abdul,77525,77525@nopoly.sg,STA,F,2.03,Blk. 523 Jurong Ave. #14-87
Anna Perez,69654,69654@nopoly.sg,SOH,F,1.56,Blk. 926 Yishun Rd. #14-30
Bob Akbar,72705,72705@nopoly.sg,SEG,M,2.56,Blk. 390 Marsiling Rd. #13-44
Ivy Taylor,74220,74220@nopoly.sg,SHL,F,0.5,Blk. 343 Marsiling Rd. #15-41
William May,72332,72332@nopoly.sg,SIT,M,3.39,Blk. 782 Tampines Rd. #04-90
Valentino Perez,80765,80765@nopoly.sg,SEG,M,1.31,Blk. 828 Sembawang Ave. #15-21
Jolene Tay,74195,74195@nopoly.sg,SHL,F,1.9,Blk. 683 Sembawang Ave. #14-42
Helen Lim,64541,64541@nopoly.sg,SOH,F,1.98,Blk. 110 Ang Mo Kio Ave. #02-10
Ivy Miller,70410,70410@nopoly.sg,SIT,F,3.94,Blk. 314 Marsiling Ave. #03-38
Salim Yang,69714,69714@nopoly.sg,STA,M,0.7,Blk. 989 Admiralty St. #09-90
Otis Miller,66922,66922@nopoly.sg,SEG,M,3.6,Blk. 983 Admiralty Ave. #01-10
Salim Carpenter,88604,88604@nopoly.sg,STA,M,1.92,Blk. 815 Ang Mo Kio Rd. #06-59
Peter Tan,79748,79748@nopoly.sg,SHL,M,0.45,Blk. 494 Tampines Rd. #05-61
Quentin Obama,77480,77480@nopoly.sg,SEG,M,3.89,Blk. 356 Woodlands Rd. #16-90
Louis Taylor,77438,77438@nopoly.sg,SIT,M,2.17,Blk. 725 Yishun St. #06-14
Bob Taylor,64430,64430@nopoly.sg,SHL,M,2.64,Blk. 948 Marsiling Ave. #15-79
William Akbar,89063,89063@nopoly.sg,SOH,M,1.62,Blk. 680 Admiralty Rd. #12-22
Ronald Rios,83848,83848@nopoly.sg,STA,M,3.29,Blk. 258 Jurong Ave. #14-90
Fatimah John,64272,64272@nopoly.sg,STA,F,0.73,Blk. 989 Jurong St. #02-26
Charles Jones,87927,87927@nopoly.sg,STA,M,0.61,Blk. 413 Ang Mo Kio St. #14-10
George Tay,80872,80872@nopoly.sg,SEG,M,1.5,Blk. 444 Marsiling St. #07-88
Valentine Jones,66097,66097@nopoly.sg,SEG,F,0.2,Blk. 567 Sembawang Ave. #02-20
